Date,Start Time,Time,End Time,Duration,Agency,Details of Delay,Category
09-04-2026,16:54,16.00,16:58,00:04,MECH,ROOF CYLINDER NO-03 LIFTING PROBLEM,DEL
09-04-2026,17:25,17.00,17:52,00:27,MECH,ROOF LIFTING CYLINER NO-03 LIFTING PROBLEM,DEL
09-04-2026,17:53,17.00,18:09,00:16,OPN,SIS-4 SIDE JAM LANCING DONE,DEL
09-04-2026,19:02,19.00,19:20,00:18,MECH,ROOF LIFTING CYLINER NO-03 LIFTING PROBLEM,DEL
09-04-2026,21:16,21.00,21:31,00:15,RED,METAL TRICKLING DUE TO EBT SLOPE GOT CUT,DEL
09-04-2026,22:30,22.00,22:45,00:15,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING PROBLEM,DEL
09-04-2026,23:33,23.00,23:45,00:12,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING PROBLEM,DEL
10-04-2026,02:15,2.00,02:25,00:10,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING PROBLEM,DEL
10-04-2026,03:40,3.00,04:00,00:20,RED,EBT TOP  GUNNING DONE,OPM
10-04-2026,04:01,4.00,04:11,00:10,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING PROBLEM,DEL
10-04-2026,04:13,4.00,04:23,00:10,OPN,SIS 4 SIDE JAM CUTTUNG DONE,DEL
10-04-2026,08:00,8.00,14:00,06:00,RED\MECH\ELE\OPN,EAF S/D  FOR ROOF SHEETING  WORK 7HRS,S/D
10-04-2026,14:00,14.00,14:30,00:30,RED\MECH\ELE\OPN,EAF S/D  FOR ROOF SHEETING  WORK 7HRS,S/D
10-04-2026,15:45,15.00,15:50,00:05,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING PROBLEM,DEL
10-04-2026,15:50,15.00,15:58,00:08,OPN,SIS-4 SIDE ROOF JAM LANCING DONE,DEL
10-04-2026,16:50,16.00,16:54,00:04,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING PROBLEM,DEL
10-04-2026,16:53,16.00,16:57,00:04,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING PROBLEM,DEL
10-04-2026,16:59,16.00,17:10,00:11,OPN,ELECTRODE NO-03 ADDITION DONE AND NO-01 ADJUSTED,OPM
10-04-2026,18:12,18.00,18:20,00:08,RED,EBT JAM DUE TO EBT SLOPE GOT CUT,DEL
10-04-2026,18:21,18.00,18:50,00:29,OPN,SIS-4 SIDE ROOF JAM LANCING DONE,DEL
10-04-2026,19:47,19.00,19:51,00:04,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING PROBLEM,DEL
10-04-2026,21:18,21.00,21:48,00:30,HARSCO,SLAG POT PLACING DELAY,DEL
10-04-2026,23:15,23.00,23:20,00:05,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING PROBLEM,DEL
10-04-2026,00:40,0.00,01:00,00:20,OPN,SIS-4 SIDE ROOF JAM LANCING DONE,DEL
10-04-2026,02:15,2.00,02:40,00:25,OPN,SIS-4 SIDE ROOF JAM LANCING DONE,DEL
10-04-2026,04:00,4.00,04:15,00:15,RED,TERMINATER GUNNING DONE,OPM
11-04-2026,06:00,6.00,13:50,07:50,RED\MECH\ELE\OPN,EAF S/D  FOR ROOF SHEETING  WORK,S/D
11-04-2026,15:00,15.00,15:10,00:10,HARSCO,SLAG POT PLACING DELAY,DEL
11-04-2026,16:00,16.00,16:08,00:08,OPN,ELECTRODE NO-01 ADDITION DONE,OPM
11-04-2026,17:24,17.00,17:35,00:11,RED,TERMINATER GUNNING DONE,OPM
11-04-2026,18:32,18.00,18:40,00:08,HARSCO,SLAG POT PLACING DELAY,DEL
11-04-2026,23:23,23.00,23:33,00:10,OPN,EBT JAM ,DEL
11-04-2026,02:20,2.00,02:30,00:10,OPN,ELECTRODE  NO-3 ADJUST DONE,OPM
11-04-2026,03:00,3.00,03:15,00:15,OPN,SIS-4 SIDE ROOF JAM LANCING DONE,DEL
11-04-2026,04:15,4.00,04:35,00:20,HARSCO,SLAG POT PLACING DELAY,DEL
12-04-2026,06:00,6.00,13:55,07:55,RED\MECH\ELE\OPN,EAF S/D  FOR ROOF SHEETING  WORK,S/D
12-04-2026,16:10,16.00,16:22,00:12,RED,TERMINATER GUNNING DONE,OPM
12-04-2026,19:08,19.00,19:16,00:08,OPN,ELECTRODE NO-3 ADJSUT,OPM
12-04-2026,00:25,0.00,00:40,00:15,HARSCO,SLAG POT PLACING DELAY,DEL
12-04-2026,02:30,2.00,02:40,00:10,OPN,ELECTRODE NO-03 ADDITION DONE,OPM
13-04-2026,07:32,7.00,08:03,00:31,LP BAY,TAPPING LADLE DELAY,LP BAY
13-04-2026,12:30,12.00,13:06,00:36,CCP,C1 UNPLANNED SEQ BREAK,CASTER
13-04-2026,14:05,14.00,14:17,00:12,HARSCO,SLAG POT PLACING DELAY,DEL
13-04-2026,15:12,15.00,15:27,00:15,HARSCO,SLAG POT PLACING DELAY,DEL
13-04-2026,16:20,16.00,16:30,00:10,HARSCO,SLAG POT PLACING DELAY,DEL
13-04-2026,18:17,18.00,18:32,00:15,LP BAY,TAPPING LADLEDELAY DUE TO LADLE NO-14 NOZZLE JAM,DEL
13-04-2026,21:50,21.00,22:05,00:15,RED,TERMINATER GUNNING DONE,OPM
13-04-2026,23:04,23.00,23:14,00:10,HARSCO,SLAG POT PLACING DELAY,DEL
14-04-2026,00:10,0.00,00:30,00:20,RED,EBT REPIPING DONE ,OPM
14-04-2026,01:42,1.00,01:57,00:15,OPN,ELECTRODE NO02 ADDITION AND 01 AND 03 ADJUST,OPM
14-04-2026,14:15,14.00,14:19,00:04,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING ISSUE,DEL
14-04-2026,14:20,14.00,14:28,00:08,HARSCO,SLAG POT PLACING DELAY,DEL
14-04-2026,15:24,15.00,15:35,00:11,OPN,ELECTRODE NO-03 ADDITION AND NO-02 ADJUSTED,OPM
14-04-2026,15:36,15.00,15:43,00:07,HARSCO,SLAG POT PLACING DELAY,OPM
14-04-2026,17:37,17.00,17:41,00:04,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING ISSUE,DEL
14-04-2026,18:45,18.00,18:49,00:04,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING ISSUE,DEL
14-04-2026,18:51,18.00,19:04,00:13,RED,TERMINATER GUNNING DONE,OPM
14-04-2026,19:46,19.00,19:56,00:10,OPN,ELECTRODE NO-01 ADDITION DONE,OPM
14-04-2026,20:02,20.00,20:06,00:04,MECH,ROOF LIFTING CYLINDER NO-03 LIFTING ISSUE,DEL
15-04-2026,07:05,7.00,07:16,00:11,RED,TERMINATER GUNNING DONE,OPM
15-04-2026,10:08,10.00,10:20,00:12,OPN,"ELECTRODE NO-02 ADDITION, NO-01 AND NO-03 ADJUSTED",OPM
15-04-2026,10:21,10.00,10:30,00:09,OPN,SIS-4 ROOF JAM LANCING DONE,DEL
15-04-2026,12:13,12.00,12:35,00:22,RED,HOT HEEL REMOVED FOR WASH HEAT,OPM
15-04-2026,12:40,12.00,12:50,00:10,RED,BOTTOM ANCHOR HEARTH PLACING DONE,OPM
15-04-2026,12:51,12.00,13:03,00:12,RED,TERMINATER GUNNING DONE,OPM
15-04-2026,13:04,13.00,13:17,00:13,RED,DOUBLE FETTLING DONE,OPM
15-04-2026,14:55,14.00,15:05,00:10,HARSCO,SLAG POT PLACING DELAY,DEL
15-04-2026,16:00,16.00,16:10,00:10,HARSCO,SLAG POT PLACING DELAY,DEL
15-04-2026,19:10,19.00,19:22,00:12,HARSCO,SLAG POT PLACING DELAY,DEL
15-04-2026,22:04,22.00,22:14,00:10,OPN,ELECTRODE # 03 ADDTION DONE,OPM
15-04-2026,23:15,23.00,00:15,01:00,MECH,F/C STOPPED DUE TO ROOF IN ISSUE CYLINDER N0 3 LIFTING ISSUE,DEL
15-04-2026,00:25,0.00,00:40,00:15,MECH,F/C STOPPED DUE TO SWIVEL CHUTE FAULT,DEL
15-04-2026,01:50,1.00,02:20,00:30,OPN,SIS-3 SIDE JAM LANCING,DEL
15-04-2026,05:00,5.00,05:15,00:15,OPN, ROOF JAM LANCING DONE,DEL
16-04-2026,06:33,6.00,06:54,00:21,HARSCO,SLAG POT PLACING DELAY,DEL
16-04-2026,07:57,7.00,08:10,00:13,OPN,ELECTRODE NO-1 ADDITION AND NO-2 ADJUST  DONE ,OPM
16-04-2026,09:10,9.00,09:24,00:14,RED,TERMINATER GUNNING DONE,OPM
16-04-2026,10:13,10.00,10:25,00:12,HARSCO,SLAG POT PLACING DELAY,DEL
16-04-2026,10:26,10.00,10:36,00:10,MECH,ROOF IN ISSUE CYLINDER N0 3 LIFTING ISSUE,DEL
16-04-2026,11:31,11.00,11:39,00:08,HARSCO,SLAG POT PLACING DELAY,DEL
16-04-2026,13:30,13.00,13:50,00:20,HARSCO,SLAG POT PLACING DELAY,DEL
16-04-2026,13:57,13.00,14:00,00:03,HARSCO,SLAG PIT WATER SPRAY ISSUE,DEL
16-04-2026,15:05,15.00,15:15,00:10,RED,TERMINATER GUNNING DONE,OPM
16-04-2026,15:15,15.00,20:40,05:25,MSDS,EAF STOPPED DUE TO MSDS GRID LINE GOT CUT,DEL
16-04-2026,22:00,22.00,23:25,01:25,MECH,EAF STOPPED DUE TO BAY PANEL -2 WATER LEAKAGE,DEL
16-04-2026,01:20,1.00,01:35,00:15,CMD,CASTING CRANE-1 BREAK DOWN,DEL
16-04-2026,01:40,1.00,01:55,00:15,RED,TERMINATER GUNNING DONE,OPM
17-04-2026,06:45,6.00,06:50,00:05,MECH,ROOF IN ISSUE CYLINDER N0 3 LIFTING ISSUE,DEL
17-04-2026,06:51,6.00,07:01,00:10,RED,TERMINATER GUNNING DONE,OPM
17-04-2026,07:55,7.00,08:00,00:05,OPN,ELECTRODE NO-1 AND NO-03 ADJUSTED,OPM
17-04-2026,08:01,8.00,08:06,00:05,MECH,ROOF IN ISSUE CYLINDER N0 3 LIFTING ISSUE,DEL
17-04-2026,09:05,9.00,09:09,00:04,MECH,ROOF IN ISSUE CYLINDER N0 3 LIFTING ISSUE,DEL
17-04-2026,10:05,10.00,10:22,00:17,RED,EBT RE-PIPING DONE,OPM
17-04-2026,14:05,14.00,14:17,00:12,RED,TERMINATER GUNNING DONE,OPM
17-04-2026,15:07,15.00,15:30,00:23,RED,EBT JAM DUE TO REFRCTORY MATERIAL GOT STRUCK,DEL
17-04-2026,20:02,20.00,20:12,00:10,OPN,ELECTRODE NO-1 ADDITION   DONE ,DEL
18-04-2026,06:07,6.00,06:12,00:05,OPN,"EBT HOPPER EMPTY, EBT MA",DEL
18-04-2026,07:20,7.00,07:30,00:10,RED,TERMINATER GUNNING DONE,OPM
18-04-2026,08:25,8.00,08:33,00:08,HARSCO,SLAG POT PLACING DELAY,DEL
18-04-2026,11:40,11.00,11:45,00:05,RED,METAL TRICKING FROM EBT DUE TO SLOPE CUT,DEL
18-04-2026,12:00,12.00,12:06,00:06,MECH,BC-2 PULL CHORD APPLIED ,DEL
18-04-2026,12:40,12.00,12:52,00:12,OPN,TAPPING LADLE NOT POSITIONED DUE TO TRACK JAM,DEL
18-04-2026,13:00,13.00,13:09,00:09,RED,TERMINATER GUNNING DONE,OPM
18-04-2026,14:00,14.00,14:15,00:15,RED,TERMINATER GUNNING DONE,OPM
18-04-2026,18:30,18.00,18:58,00:28,RED,REPIPNG DONE,OPM
18-04-2026,21:00,21.00,21:14,00:14,OPN,ELECTRODE NO-1 AND NO-03 ADJUSTED,OPM
18-04-2026,22:20,22.00,22:31,00:11,OPN,ROOF GOT STRUCK DUE TO JAM,DEL
18-04-2026,23:25,23.00,23:38,00:13,RED,TERMINATER GUNNING DONE,OPM
19-04-2026,02:40,2.00,02:53,00:13,RED,TERMINATER GUNNING DONE,OPM
19-04-2026,03:20,3.00,03:40,00:20,opr,TAPPING PIT GOT JAM,DEL
19-04-2026,04:10,4.00,05:00,00:50,RED,EBT JAM DUE TO REFRCTORY MATERIAL GOT STRUCK,DEL
19-04-2026,05:00,5.00,05:15,00:15,OPR,ROOF JAM,DEL
19-04-2026,06:20,6.00,06:28,00:08,OPN,ELECTRODE NO-1 ADDITION DONE,OPM
19-04-2026,06:29,6.00,06:34,00:05,HARSCO,SLAG PIT CLEANING DONE,DEL
19-04-2026,06:35,6.00,06:39,00:04,OPN,SCRAP CHARGE DELAY DUE TO WIRE BUNDLE GOT CAME OUT,DEL
19-04-2026,07:36,7.00,07:48,00:12,RED,TERMINATER GUNNING DONE,OPM
19-04-2026,08:40,8.00,08:54,00:14,RED,EBT SLOPE GOT CUT,DEL
19-04-2026,08:56,8.00,09:05,00:09,OPN,ELECTRODE NO-2 ADJUST,OPM
19-04-2026,09:55,9.00,10:05,00:10,RED,EBT SLOPE GOT CUT AND METAL TRICKLING,DEL
19-04-2026,11:06,11.00,11:37,00:31,RED,EBT TOP GUNNING DONE,DEL
19-04-2026,11:39,11.00,11:49,00:10,OPN,ROOF JAM LANCING DONE AT SIS#3,DEL
19-04-2026,14:05,14.00,14:18,00:13,RED,TERMINATER GUNNING DONE,OPM
19-04-2026,17:15,17.00,17:28,00:13,RED,TERMINATER GUNNING DONE,OPM
19-04-2026,19:50,19.00,20:00,00:10,OPN,ELECTRODE # 03 ADDTION DONE,OPM
19-04-2026,20:45,20.00,20:55,00:10,RED,TERMINATER GUNNING DONE,OPM
20-04-2026,00:00,0.00,00:48,00:48,RED,EAF STOPPED DUE TO  RED MAINTAINACE DONE ,OPM
20-04-2026,00:48,0.00,01:12,00:24,MECH,PANEL WATER LEAKAGE AREESTED,DEL
20-04-2026,01:12,1.00,01:32,00:20,OPR,SCRAP CHARGE DONE E2 ADDITION DONE,DEL
20-04-2026,06:04,6.00,06:18,00:14,RED,TERMINATER GUNNING DONE,OPM
20-04-2026,07:19,7.00,07:27,00:08,OPN,ELECTRODE NO-1 ADJUST,OPM
20-04-2026,08:41,8.00,08:49,00:08,HARSCO,SLAG PIT CLEANING DONE,DEL
20-04-2026,10:53,10.00,11:12,00:19,RED,TERMINATER GUNNING DONE,OPM
20-04-2026,12:15,12.00,12:21,00:06,MECH,ROOF LIFTING ISSUE DUE TO NO-3 NOT LIFTING ,DEL
20-04-2026,12:23,12.00,12:29,00:06,MECH,SIS-4 BEDA VALVE CHANGE,DEL
20-04-2026,13:30,13.00,13:50,00:20,MECH,SIS-4 INJECTOR CLEANING U\P,DEL
20-04-2026,15:50,15.00,16:10,00:20,RED,EBT TOP GUNNING DONE,DEL
20-04-2026,17:00,17.00,17:10,00:10,OPN,ELECTRODE NO-1 ADDITION   DONE ,OPM
20-04-2026,17:15,17.00,17:28,00:13,RED,TERMINATER GUNNING DONE,OPM
20-04-2026,18:20,18.00,18:32,00:12,OPN,ELECTRODE NO-2 AND NO-03 ADJUSTED,OPM
20-04-2026,18:40,18.00,18:52,00:12,RED,TERMINATER GUNNING DONE,OPM
20-04-2026,22:10,22.00,22:20,00:10,RED,TERMINATER GUNNING DONE,OPM
21-04-2026,06:20,6.00,07:02,00:42,OPN,F\C STOPPED DUE TO ELECTRODE NO-1 GOT CUT,DEL
21-04-2026,08:30,8.00,14:00,05:30,OPN/MECH/ELE/RED,F/C STOPPED DUE TO SHELL CHANGE,SHUTDOWN
21-04-2026,08:02,8.00,08:08,00:06,OPN,WASH HEAT DONE,SHUTDOWN
21-04-2026,08:28,8.00,08:50,00:22,OPN,ALL ELECTRODES REMOVED,SHUTDOWN
21-04-2026,08:51,8.00,08:56,00:05,OPN,ROOF OUT AND IN DONE,SHUTDOWN
21-04-2026,08:57,8.00,09:04,00:07,ELE,GANTRY EARTHING CABLES REMOVED,SHUTDOWN
21-04-2026,09:05,9.00,09:41,00:36,MECH,GANTRY UNLOCK ISSUE,SHUTDOWN
21-04-2026,09:15,9.00,09:30,00:15,OPN,DELTA HOOKS CLEANING DONE,SHUTDOWN
21-04-2026,09:42,9.00,10:10,00:28,MECH,FIXED CHUTE REMOVED,SHUTDOWN
21-04-2026,10:11,10.00,10:20,00:09,MECH,OLD DELTA REMOVED,SHUTDOWN
21-04-2026,10:22,10.00,10:30,00:08,OPN,GANTRY IN TAKAEN,SHUTDOWN
21-04-2026,10:31,10.00,10:40,00:09,MECH,GANTRY LOCK ISSUE,SHUTDOWN
21-04-2026,10:41,10.00,10:46,00:05,MECH,ROOF OUT DELAY DUE TO NO-3 LIFTING ISSUE,SHUTDOWN
21-04-2026,10:10,10.00,14:00,03:50,OPN,TAPPING SIDE JAM CLEANING U\P,SHUTDOWN
21-04-2026,10:00,10.00,12:07,02:07,OPN,ALL SIS HOOKS CLEANING DONE,SHUTDOWN
21-04-2026,10:47,10.00,12:07,01:20,MECH,"ALL SIS HOSES , WATER CONNECTION HOSES ,HYDRAULIC HOSES AND BOTTOM PURGING CONNECTION HOSES REMOVED",SHUTDOWN
21-04-2026,10:30,10.00,11:00,00:30,OPN,ELECTRTODE STAND AREA CLEANING DONE,SHUTDOWN
21-04-2026,11:40,11.00,12:10,00:30,MECH,EAF ALL ARMS CLEANING DONE,SHUTDOWN
21-04-2026,12:15,12.00,12:30,00:15,MECH,ROOF OUT DONE,SHUTDOWN
21-04-2026,12:30,12.00,13:00,00:30,MECH,SLAG TRY REMOVED,SHUTDOWN
21-04-2026,13:00,13.00,13:15,00:15,MECH,CHARGING CRANE-2 SHELL TAKLE LIFTING DONE,SHUTDOWN
21-04-2026,13:15,13.00,13:35,00:20,OPN,ZPF HM LADLE SHIFTING DONE,SHUTDOWN
21-04-2026,13:36,13.00,14:00,00:24,MECH,EAF OLD SHELL LIFTING U\P,SHUTDOWN
21-04-2026,14:05,14.00,15:00,00:55,MECH,EAF OLD SHELL LIFTING DONE,SHUTDOWN
21-04-2026,15:15,15.00,15:40,00:25,MECH,NEW SHELL PLACED,SHUTDOWN
21-04-2026,15:55,15.00,16:05,00:10,MECH,EBT FLAPPER GAP CHECKED FOUND OK,SHUTDOWN
21-04-2026,16:10,16.00,18:00,01:50,MECH,"ALL SIS HOSES , WATER CONNECTION HOSES ,HYDRAULIC HOSES AND BOTTOM PURGING CONNECTION DONE",SHUTDOWN
21-04-2026,18:10,18.00,18:20,00:10,MECH,GANTRY OUT,SHUTDOWN
21-04-2026,18:30,18.00,18:50,00:20,MECH,DELTA FIXING DONE,SHUTDOWN
21-04-2026,19:00,19.00,19:20,00:20,MECH,CHUTE WELDING DONE & GANTRY EARTHING CABALE CONNECTION DONE,SHUTDOWN
21-04-2026,19:25,19.00,19:38,00:13,MECH,GANTRY IN DELAY DUE TO ROOF LIFTING CYINDER NO 3 ISSUE,SHUTDOWN
21-04-2026,19:38,19.00,19:50,00:12,MECH,FES & F/C WATER NORMALIZED,SHUTDOWN
21-04-2026,23:36,23.00,00:26,00:50,OPN ,ROOF LIFTING ISSUE DUE TO RLC-3 NOT LIFTING AND GOT JAM,DEL
21-04-2026,00:58,0.00,01:18,00:20,ELE,LAUNDER CAR TILTING ISSUE ,DEL
21-04-2026,01:55,1.00,02:10,00:15,MECH,MHS CHUTE WORKING POSITION ISSUE ,DEL
21-04-2026,03:20,3.00,03:50,00:30,OPN,ELECTRODE #3 GOT SLIPPED AFTER  ADDITION ,DEL
22-04-2026,08:49,8.00,09:05,00:16,MECH,ROOF LIFTING ISSUE DUE TO RLC-3 NOT LIFTING ,DEL
22-04-2026,08:50,8.00,09:10,00:20,HARSCO,SLAG POT PLACING DELAY,DEL
22-04-2026,10:10,10.00,14:00,03:50,MECH,EAF STOPPED DUE TO  BAY PANEL NO 2 WATER LEAKAGE,
22-04-2026,14:00,14.00,14:40,00:40,MECH,EAF STOPPED DUE TO  BAY PANEL NO 2 WATER LEAKAGE,DEL
22-04-2026,14:50,14.00,15:05,00:15,OPN ,EAF STOPPED DUE TO DELTA JAM AND ELECTRODE #1 ADJUST,DEL
22-04-2026,18:40,18.00,18:50,00:10,OPN ,electrode#2 adjusted,opm
22-04-2026,20:02,20.00,20:16,00:14,OPN ,ELECTRODE#1 ADDITIONN DONE ,opm
22-04-2026,21:15,21.00,22:00,00:45,HARSCO,POT CARRIER STRUCKED IN SIDE PIT ,DEL
22-04-2026,22:00,22.00,22:41,00:41,HARSCO,POT CARRIER STRUCKED IN SIDE PIT ,DEL
23-04-2026,00:56,0.00,00:59,00:03,OPN ,DELTA CLEANING DONE,OPM
23-04-2026,01:00,1.00,01:08,00:08,OPN ,ELECTRODE NO-2 ADDITION DONE,OPM
23-04-2026,01:09,1.00,01:24,00:15,MECH,ROOF LIFTING ISSUE DUE TO RLC-3 NOT LIFTING ,DEL
23-04-2026,02:38,2.00,02:43,00:05,OPN ,DELTA CLEANING DONE,OPM
23-04-2026,02:44,2.00,02:50,00:06,MECH,ROOF LIFTING ISSUE DUE TO RLC-3 NOT LIFTING ,DEL
23-04-2026,04:17,4.00,04:25,00:08,OPN ,ELECTRODE NO-3 ADDITION DONE,OPM
23-04-2026,04:27,4.00,04:40,00:13,OPN ,ROOF JAM ,DEL
23-04-2026,04:42,4.00,05:36,00:54,OPN ,F\C STOPPED DUE TO ELECTRODE NO-3 GOT SLIP DURING ARCING,DEL
23-04-2026,06:53,6.00,07:10,00:17,OPN,F/C STOPPED DUE TO SIS3 AND SIS4 SIDE JAM CUTTING ,DEL
23-04-2026,08:32,8.00,08:46,00:14,OPN ,F/C STOPPED DUE TO SIS3 AND SIS4 SIDE JAM CUTTING ,DEL
23-04-2026,08:48,8.00,08:53,00:05,OPN ,DELTA JAM CLEANING DONE,DEL
23-04-2026,10:00,10.00,10:08,00:08,OPN ,DE-PHSPHOROUS ISSUE DUE TO LOW HOT HEEL ,DEL
23-04-2026,10:18,10.00,10:31,00:13,MECH,ROOF LIFTING ISSUE DUE TO RLC-3 NOT LIFTING ,DEL
23-04-2026,11:30,11.00,11:36,00:06,OPN ,ELECTRODE NO 01 ADJUST,OPN
23-04-2026,11:53,11.00,12:03,00:10,RED,TERMINATOR GUNNING DONE ,OPM
23-04-2026,14:30,14.00,14:45,00:15,OPN ,10TON HOOK GOT STRUCK,DEL
23-04-2026,14:45,14.00,16:17,01:32,MECH,EAF STOPPED DUE TO RLC#3 HOSE CHANGE TRAIL TAKEN AND AGAIN FAULT ,DEL
23-04-2026,19:50,19.00,19:56,00:06,OPN ,ELECTRODE #2 ADJUST,OPM
23-04-2026,21:13,21.00,21:25,00:12,OPN ,ELECTRODE #1 ADDITION DONE ,OPM
23-04-2026,21:25,21.00,22:00,00:35,OPN ,"
EAF STOPPED DUE TO  GAP FOUND AFTER ELECTRODE #1 ADDITION DONE  ",DEL
23-04-2026,22:00,22.00,22:06,00:06,OPN ,"
EAF STOPPED DUE TO  GAP FOUND AFTER ELECTRODE #1 ADDITION DONE  ",DEL
23-04-2026,23:01,23.00,23:09,00:08,OPN ,PROCESS DELAY DUE TO DE-CARBONISATION ISSUE,DEL
23-04-2026,23:18,23.00,23:25,00:07,OPN ,DELTA JAM CLEANING DONE,OPM
23-04-2026,23:26,23.00,23:37,00:11,OPN ,ROOF JAM LANCING DONE,DEL
24-04-2026,00:46,0.00,00:55,00:09,MECH,ROOF LIFTING ISSUE DUE TO RLC-3 NOT LIFTING ,DEL
24-04-2026,02:11,2.00,02:19,00:08,OPN ,ELECTRODE NO-3 DURING ADJUST ROBOTIC MACHINE WAS STRUCK,OPM
24-04-2026,02:20,2.00,04:10,01:50,MECH,F\C STOPPED DUE TO ELECTRODE NO-3 CLAMP\DECLAMP HYDRAULIC HOSE GOT CUT,DEL
24-04-2026,05:12,5.00,05:42,00:30,MECH,F\C STOPPED DUE TO BAY PANEL WATER LEAKAGE ,DEL
24-04-2026,07:50,7.00,07:58,00:08,RED,TERMINATOR GUNNING DONE ,OPM
24-04-2026,11:05,11.00,11:20,00:15,OPN ,ELECTRODE NO 2 CHANGE AND ELECTRODE NO 1 ADJUST ,OPM 
24-04-2026,14:50,14.00,15:00,00:10,OPN ,DELTA JAM CLEANING DONE,OPM 
24-04-2026,15:00,15.00,15:05,00:05,OPN ,ROOF JAM CLEANING DONE ,OPM 
24-04-2026,16:20,16.00,16:27,00:07,RED,TERMINATOR GUNNING DONE ,OPM 
24-04-2026,16:55,16.00,17:30,00:35,OPN ,EAF STOPPED SINCE DUE TO ROOF SPARK OBSERED,
24-04-2026,18:08,18.00,18:25,00:17,MECH/ OPN,EBT FLAPPER NOT OPEN,DEL
24-04-2026,22:30,22.00,22:46,00:16,OPN ,SIS-4 SIDE JAM LANCING DONE,DEL
24-04-2026,22:47,22.00,22:55,00:08,OPN ,ELECTRODE NO-02 CHANGED,OPM 
24-04-2026,23:00,23.00,23:10,00:10,OPN ,DELTA CLEANING DONE,DEL
25-04-2026,00:15,0.00,00:25,00:10,RED,TERMINATOR GUNNING DONE ,OPM 
25-04-2026,05:00,5.00,08:06,03:06,MECH,EAF STOPPED S DUE TO ROOF WATER LEAKAGE ARRESTED,DEL
25-04-2026,10:00,10.00,10:10,00:10,OPN ,ELECTRODE #1 ADJUST,OPM 
25-04-2026,12:30,12.00,12:50,00:20,OPN ,ROOF JAM LANCING DONE,
25-04-2026,12:00,12.00,13:00,01:00,OPN ,PROCESS DELAY DUE TO LOW HOT HEEL,
25-04-2026,14:58,14.00,15:17,00:19,OPN ,ELECTRODE #3 ADDITION #2 ADJUST,DLE
25-04-2026,15:35,15.00,16:20,00:45,OPN ,ROOF JAM LANCING DONE,DLE
25-04-2026,16:30,16.00,17:50,01:20,OPN ,BAY PANNEL #2 JAM CLEANING DONE,S/D
25-04-2026,17:50,17.00,22:00,04:10,MECH,BAY PANNEL #2 AND ROOF LIFTING CYLINDER #3 CHANGED ,S/D
25-04-2026,20:00,20.00,,###############################################################################################################################################################################################################################################################,RED,BAY PANNEL PATCHING DONE ,S/D
25-04-2026,22:00,22.00,22:37,00:37,MECH,BAY PANNEL #2 AND ROOF LIFTING CYLINDER #3 CHANGED ,S/D
25-04-2026,23:22,23.00,23:42,00:20,OPN ,PROCESS DELAY DUE TO ALL SIS SHROUDING ISSUE,DEL
26-04-2026,00:01,0.00,00:09,00:08,HARSCO,SLAG PIT CLEANING DELAY,DEL
26-04-2026,01:06,1.00,01:33,00:27,RED,EBT TOP GUNNING DONE,DEL
26-04-2026,02:40,2.00,02:54,00:14,OPN ,ELECTRODE NO-2 ADDITION AND NO-1 ADJUST DONE,OPM 
26-04-2026,05:26,5.00,05:36,00:10,HARSCO,SLAG PIT CLEANING DELAY,DEL
26-04-2026,10:30,10.00,10:42,00:12,RED,TERMINATOR GUNNING DONE ,OPM 
26-04-2026,14:05,14.00,14:10,00:05,OPN ,ELECTRODE#3 ADJUST,OPM 
26-04-2026,15:15,15.00,15:27,00:12,OPN ,ELECTRODE#1 CHANGE #2 ADJUST,OPM 
26-04-2026,18:10,18.00,18:20,00:10,RED,TERMINATOR GUNNING DONE ,OPM 
26-04-2026,23:08,23.00,23:15,00:07,HARSCO,SLAG PIT CLEANING DELAY,DEL
26-04-2026,23:16,23.00,23:28,00:12,RED,TERMINATOR GUNNING DONE ,OPM 
26-04-2026,02:57,2.00,03:05,00:08,OPN ,ELECTRODE NO-1 ADJUST,OPM 
26-04-2026,03:06,3.00,03:16,00:10,LP BAY,TAPPING LADLE DELAY ,DEL
26-04-2026,05:02,5.00,05:17,00:15,RED,SIS-1 SLAG OUT AND GUNNING DONE,DEL
26-04-2026,05:19,5.00,05:35,00:16,OPN ,ELECTRODE NO-2 ADDITION DONE,OPM 
27-04-2026,07:02,7.00,07:19,00:17,MECH,BAY PANNEL NO 2 WATER LEAKAGE  & N 2 GIVEN,DEL
27-04-2026,07:21,7.00,08:30,01:09,MECH/ OPN,EAF funel chute jam lancing done due to gantry water leakage,DEL
27-04-2026,09:20,9.00,09:30,00:10,OPN ,ELECTRODE#3 CHANGED,OPM 
